id,competitor_product_id,price,currency,timestamp
f21e0390-b30a-4b34-85d4-d0db0e11716c,614c2ec5-0246-4d67-a640-0954d52337a5,713.47,USD,2026-05-13 03:09:59.8784+00
7e97ea1d-e583-4fee-88d2-f7c8329d70a3,614c2ec5-0246-4d67-a640-0954d52337a5,731.83,USD,2026-05-16 03:09:59.8784+00
5e3201fa-453d-4816-acd9-2d117596ff3b,614c2ec5-0246-4d67-a640-0954d52337a5,723.41,USD,2026-05-19 03:09:59.8784+00
6ecc102b-fdb9-40c4-aece-2681bf9de0f4,614c2ec5-0246-4d67-a640-0954d52337a5,729.25,USD,2026-05-22 03:09:59.8784+00
6d7711f3-064b-4bc5-beb6-1c2a32e0ca26,614c2ec5-0246-4d67-a640-0954d52337a5,724.81,USD,2026-05-25 03:09:59.8784+00
0fe16cfd-2bdc-43a8-9e6b-27b9114a60de,614c2ec5-0246-4d67-a640-0954d52337a5,746.47,USD,2026-05-28 03:09:59.8784+00
ab2322eb-69b4-42dc-b41b-5476ed9ee84a,614c2ec5-0246-4d67-a640-0954d52337a5,775.00,USD,2026-05-31 03:09:59.8784+00
5aa66502-707e-4fed-9c0c-0a1c440b8670,614c2ec5-0246-4d67-a640-0954d52337a5,719.59,USD,2026-06-03 03:09:59.8784+00
f6f4ec72-7c7a-4338-8aaa-7bcbcc843518,614c2ec5-0246-4d67-a640-0954d52337a5,749.00,USD,2026-06-06 03:09:59.8784+00
442aa90c-7c7c-45bc-b2c4-4b66a273a61a,5639f778-d55b-4031-a34a-8be59464ffee,331.07,USD,2026-05-13 03:09:59.8784+00
8a6c02ef-eb08-4bc2-8293-93f0d37d4e59,5639f778-d55b-4031-a34a-8be59464ffee,344.52,USD,2026-05-16 03:09:59.8784+00
ca06d39a-5d42-4c18-a515-aee5f927ec77,5639f778-d55b-4031-a34a-8be59464ffee,344.51,USD,2026-05-19 03:09:59.8784+00
941588cc-5a33-40a0-b809-1f0c96167167,5639f778-d55b-4031-a34a-8be59464ffee,332.73,USD,2026-05-22 03:09:59.8784+00
c1ac8715-b2c5-42dd-87af-b409ac10e0a6,5639f778-d55b-4031-a34a-8be59464ffee,332.31,USD,2026-05-25 03:09:59.8784+00
01f605ef-ac70-4b4f-8cd0-6aa907efc853,5639f778-d55b-4031-a34a-8be59464ffee,329.23,USD,2026-05-28 03:09:59.8784+00
810f4bcf-3cfa-45ad-9704-fc41c1f82d0d,5639f778-d55b-4031-a34a-8be59464ffee,343.47,USD,2026-05-31 03:09:59.8784+00
6ec9fd18-12f3-442c-85de-36e497ea78c3,5639f778-d55b-4031-a34a-8be59464ffee,327.08,USD,2026-06-03 03:09:59.8784+00
2f9f2e39-79a1-4c98-bd2c-b9b0b3447368,5639f778-d55b-4031-a34a-8be59464ffee,329.00,USD,2026-06-06 03:09:59.8784+00
b54aabd6-7d87-4e4d-bb23-61bf0dc83d9a,38f92354-d7c3-49e3-9455-ecd6d766ad00,56.15,USD,2026-05-13 03:09:59.8784+00
7cc75b44-639e-40db-8f66-2188a53e681e,38f92354-d7c3-49e3-9455-ecd6d766ad00,53.03,USD,2026-05-16 03:09:59.8784+00
e19fec47-7d61-431e-a4fb-75497a0a28d8,38f92354-d7c3-49e3-9455-ecd6d766ad00,53.01,USD,2026-05-19 03:09:59.8784+00
37e34386-f089-4629-baa7-361514cdca54,38f92354-d7c3-49e3-9455-ecd6d766ad00,56.07,USD,2026-05-22 03:09:59.8784+00
6ac2411f-2f44-47b6-b978-629f37cdb0bc,38f92354-d7c3-49e3-9455-ecd6d766ad00,51.79,USD,2026-05-25 03:09:59.8784+00
79bd697d-2e90-4e1b-8d12-e8c2cc6f7ac6,38f92354-d7c3-49e3-9455-ecd6d766ad00,52.71,USD,2026-05-28 03:09:59.8784+00
6bffacc5-56d9-453f-82e8-cfcdd62bf1ed,38f92354-d7c3-49e3-9455-ecd6d766ad00,54.56,USD,2026-05-31 03:09:59.8784+00
541d5a76-c33d-45e1-a2be-1a22e6355172,38f92354-d7c3-49e3-9455-ecd6d766ad00,54.62,USD,2026-06-03 03:09:59.8784+00
e11b75d1-3e2f-4f07-a764-c34a0d1b0328,38f92354-d7c3-49e3-9455-ecd6d766ad00,54.00,USD,2026-06-06 03:09:59.8784+00
0ba99e87-45bd-4f17-8f4d-d6cab127db9d,45d0d622-217e-4e37-b03a-81f7b353885c,40.76,USD,2026-05-13 03:09:59.8784+00
e9defc7b-8373-48e9-a40a-1525514d260b,45d0d622-217e-4e37-b03a-81f7b353885c,40.41,USD,2026-05-16 03:09:59.8784+00
71c81b6f-c1b6-4713-a155-67169e4fe09e,45d0d622-217e-4e37-b03a-81f7b353885c,41.34,USD,2026-05-19 03:09:59.8784+00
3075d4c9-cabb-476d-8868-94613f1c3852,45d0d622-217e-4e37-b03a-81f7b353885c,41.92,USD,2026-05-22 03:09:59.8784+00
07ce948e-eea8-411e-b1bc-3f1f92be8e71,45d0d622-217e-4e37-b03a-81f7b353885c,40.18,USD,2026-05-25 03:09:59.8784+00
79134b25-9e97-409a-bc76-af21c2656c79,45d0d622-217e-4e37-b03a-81f7b353885c,41.35,USD,2026-05-28 03:09:59.8784+00
bbd6f611-1dda-41ce-aacd-32fd88ef2ff9,45d0d622-217e-4e37-b03a-81f7b353885c,42.31,USD,2026-05-31 03:09:59.8784+00
